time (yyyy-MM-dd), sunspot_darkening_function, facular_brightening_function, source
1950-08-12,864.35360,0.15864400,final
1950-08-13,966.61570,0.15816900,final
1950-08-14,807.90610,0.15870900,final
1950-08-15,1165.8336,0.15842000,final
1950-08-16,1377.3794,0.15787500,final
1950-08-17,1466.8177,0.15824800,final
1950-08-18,1319.6454,0.15893900,final
1950-08-19,1546.8961,0.15861700,final
1950-08-20,1551.1505,0.15887000,final
1950-08-21,1622.2711,0.15979100,final
1950-08-22,1623.4637,0.15973900,final
1950-08-23,1413.8273,0.16010600,final
1950-08-24,1290.7015,0.15967000,final
1950-08-25,1099.7380,0.16034800,final
1950-08-26,723.21140,0.16000500,final
1950-08-27,272.83740,0.15910200,final
1950-08-28,206.33990,0.15859100,final
1950-08-29,283.63110,0.15864000,final
1950-08-30,371.88350,0.15755900,final
1950-08-31,350.36310,0.15882700,final
1950-09-01,488.62430,0.15896600,final
1950-09-02,384.98870,0.15833300,final
1950-09-03,340.54760,0.15770400,final
1950-09-04,251.73240,0.15716500,final
1950-09-05,148.35810,0.15728000,final
1950-09-06,129.35020,0.15719700,final
1950-09-07,108.60700,0.15625500,final
1950-09-08,92.774900,0.15593400,final
1950-09-09,147.24590,0.15586700,final
1950-09-10,144.10360,0.15615500,final
1950-09-11,294.04960,0.15661200,final
1950-09-12,306.73270,0.15533200,final
1950-09-13,639.15320,0.15634400,final
1950-09-14,761.60910,0.15628000,final
1950-09-15,937.16250,0.15706700,final
1950-09-16,1013.8708,0.15790900,final
1950-09-17,967.82170,0.15798900,final
1950-09-18,1001.1676,0.15822700,final
1950-09-19,1054.5332,0.15774300,final
1950-09-20,938.04030,0.15826500,final
1950-09-21,762.60070,0.15830600,final
1950-09-22,578.27700,0.15846200,final
1950-09-23,472.27630,0.15794200,final
1950-09-24,434.07960,0.15777500,final
1950-09-25,431.57380,0.15740800,final
1950-09-26,406.91110,0.15633800,final
1950-09-27,280.60940,0.15669500,final
1950-09-28,160.88710,0.15654800,final
1950-09-29,152.06320,0.15684000,final
1950-09-30,146.36150,0.15667500,final
1950-10-01,262.66010,0.15690900,final
1950-10-02,425.99270,0.15667900,final
1950-10-03,614.78530,0.15706500,final
1950-10-04,737.02680,0.15652200,final
1950-10-05,660.23810,0.15634200,final
1950-10-06,514.12450,0.15662100,final
1950-10-07,434.54190,0.15684300,final
1950-10-08,783.69230,0.15634700,final
1950-10-09,822.80030,0.15673200,final
1950-10-10,777.24690,0.15809800,final
1950-10-11,710.97050,0.15787200,final
1950-10-12,733.41550,0.15831000,final
1950-10-13,647.24680,0.15854600,final
1950-10-14,625.02960,0.15808200,final
1950-10-15,857.50620,0.15750600,final
1950-10-16,1257.5298,0.15749900,final
1950-10-17,1075.4304,0.15683700,final
1950-10-18,820.30780,0.15750600,final
1950-10-19,413.45700,0.15674300,final
1950-10-20,228.14170,0.15650000,final
1950-10-21,37.077800,0.15594000,final
1950-10-22,68.541000,0.15543100,final
1950-10-23,235.60550,0.15487500,final
1950-10-24,250.33880,0.15457900,final
1950-10-25,293.36620,0.15458900,final
1950-10-26,192.21630,0.15520600,final
1950-10-27,181.18810,0.15531400,final
1950-10-28,176.75270,0.15619800,final
1950-10-29,641.75950,0.15651000,final
1950-10-30,641.69920,0.15682100,final
1950-10-31,673.26290,0.15819200,final
1950-11-01,699.60070,0.15812400,final
1950-11-02,846.96710,0.15740400,final
1950-11-03,645.38420,0.15712700,final
1950-11-04,548.38830,0.15664600,final
1950-11-05,632.10480,0.15661500,final
1950-11-06,1146.1020,0.15771200,final
1950-11-07,1406.6315,0.15804300,final
1950-11-08,1298.6878,0.15714900,final
1950-11-09,1194.3353,0.15667400,final
1950-11-10,961.35620,0.15659000,final
1950-11-11,808.17410,0.15634800,final
1950-11-12,782.39250,0.15615300,final
1950-11-13,965.85190,0.15652500,final
1950-11-14,1159.0933,0.15639600,final
1950-11-15,1357.7416,0.15616900,final
1950-11-16,1437.6056,0.15640600,final
1950-11-17,1295.0095,0.15721100,final
1950-11-18,719.54650,0.15576900,final
1950-11-19,520.42920,0.15595900,final
1950-11-20,218.42670,0.15569600,final
1950-11-21,73.083600,0.15513100,final
1950-11-22,21.754900,0.15498100,final
1950-11-23,63.723700,0.15466900,final
1950-11-24,92.125000,0.15482200,final
1950-11-25,90.450000,0.15447300,final
1950-11-26,178.25350,0.15424800,final
1950-11-27,456.93330,0.15458800,final
1950-11-28,788.16120,0.15549400,final
1950-11-29,1637.0178,0.15669300,final
1950-11-30,1343.0486,0.15666100,final
1950-12-01,1200.7473,0.15678500,final
1950-12-02,1554.8757,0.15706500,final
1950-12-03,1150.5575,0.15790700,final
1950-12-04,849.84820,0.15773500,final
1950-12-05,724.64530,0.15804000,final
1950-12-06,596.15260,0.15779800,final
1950-12-07,999.33860,0.15770900,final
1950-12-08,1151.0533,0.15734300,final
1950-12-09,1556.5038,0.15724900,final
1950-12-10,1485.0886,0.15752000,final
1950-12-11,1674.0085,0.15774600,final
1950-12-12,1241.0209,0.15746300,final
1950-12-13,1416.7620,0.15734400,final
1950-12-14,660.13090,0.15687500,final
1950-12-15,320.55480,0.15661400,final
1950-12-16,113.37070,0.15663800,final
1950-12-17,54.383900,0.15670900,final
1950-12-18,11.148800,0.15559500,final
1950-12-19,3.8592000,0.15529300,final
1950-12-20,3.3902000,0.15472800,final
1950-12-21,1.6951000,0.15425300,final
1950-12-22,0.0000000,0.15388900,final
1950-12-23,0.0000000,0.15353900,final
1950-12-24,81.947700,0.15355000,final
1950-12-25,220.22900,0.15361300,final
1950-12-26,641.19670,0.15489300,final
1950-12-27,816.26780,0.15503800,final
1950-12-28,651.26680,0.15508200,final
1950-12-29,322.69880,0.15565100,final
1950-12-30,251.06240,0.15478900,final
1950-12-31,124.45920,0.15432600,final
1951-01-01,33.426300,0.15417000,final
1951-01-02,24.830200,0.15415900,final
1951-01-03,226.54710,0.15475300,final
1951-01-04,273.87590,0.15474100,final
1951-01-05,361.85360,0.15416800,final
1951-01-06,823.75830,0.15507000,final
1951-01-07,1074.7805,0.15447600,final
1951-01-08,776.00740,0.15487100,final
1951-01-09,701.24210,0.15521600,final
1951-01-10,411.24600,0.15576800,final
1951-01-11,299.73120,0.15618500,final
1951-01-12,153.47690,0.15599500,final
1951-01-13,63.837600,0.15575100,final
1951-01-14,40.622100,0.15631300,final
1951-01-15,23.269100,0.15433200,final
1951-01-16,162.17350,0.15485100,final
1951-01-17,286.10340,0.15476700,final
1951-01-18,356.25910,0.15416000,final
1951-01-19,339.30140,0.15481100,final
1951-01-20,420.59250,0.15499700,final
1951-01-21,226.43320,0.15558900,final
1951-01-22,115.82960,0.15592400,final
1951-01-23,398.43560,0.15604800,final
1951-01-24,826.98110,0.15683800,final
1951-01-25,1372.6692,0.15803000,final
1951-01-26,1897.9627,0.15733200,final
1951-01-27,3041.7062,0.15622900,final
1951-01-28,2928.1212,0.15671500,final
1951-01-29,3708.4167,0.15725600,final
1951-01-30,2834.8571,0.15702800,final
1951-01-31,2534.0606,0.15669800,final
1951-02-01,1359.1486,0.15705100,final
1951-02-02,955.62110,0.15725700,final
1951-02-03,703.38610,0.15772100,final
1951-02-04,362.13500,0.15646000,final
1951-02-05,256.16780,0.15622400,final
1951-02-06,149.45690,0.15624000,final
1951-02-07,120.86800,0.15616900,final
1951-02-08,120.57990,0.15574000,final
1951-02-09,180.73920,0.15627700,final
1951-02-10,387.74240,0.15696200,final
1951-02-11,609.23100,0.15743900,final
1951-02-12,525.13260,0.15751800,final
1951-02-13,402.24790,0.15708400,final
1951-02-14,431.05120,0.15663600,final
1951-02-15,393.59150,0.15658700,final
1951-02-16,312.61530,0.15706400,final
1951-02-17,253.94340,0.15754600,final
1951-02-18,225.42820,0.15685500,final
1951-02-19,337.12390,0.15607300,final
1951-02-20,506.17830,0.15585700,final
1951-02-21,643.97050,0.15518200,final
1951-02-22,804.22780,0.15502800,final
1951-02-23,1078.9747,0.15547500,final
1951-02-24,1329.7959,0.15534600,final
1951-02-25,1415.0870,0.15527400,final
1951-02-26,1149.9278,0.15462800,final
1951-02-27,714.72250,0.15484600,final
1951-02-28,540.73690,0.15531500,final
1951-03-01,406.79050,0.15517300,final
1951-03-02,264.54950,0.15620100,final
1951-03-03,175.09780,0.15646800,final
1951-03-04,199.55950,0.15583000,final
1951-03-05,228.93900,0.15539500,final
1951-03-06,171.31900,0.15556300,final
1951-03-07,187.21810,0.15544800,final
1951-03-08,226.97590,0.15659900,final
1951-03-09,243.42440,0.15637500,final
1951-03-10,264.44230,0.15631600,final
1951-03-11,392.81430,0.15579000,final
1951-03-12,666.86440,0.15566100,final
1951-03-13,621.42500,0.15598400,final
1951-03-14,543.65140,0.15635400,final
1951-03-15,310.81300,0.15620700,final
1951-03-16,227.21710,0.15614700,final
1951-03-17,280.01980,0.15565900,final
1951-03-18,497.22710,0.15573200,final
1951-03-19,799.79240,0.15601800,final
1951-03-20,1204.3116,0.15626000,final
1951-03-21,1456.1178,0.15607900,final
1951-03-22,1711.5888,0.15636000,final
1951-03-23,2059.9486,0.15763200,final
1951-03-24,2760.7151,0.15804700,final
1951-03-25,2680.5495,0.15790300,final
1951-03-26,2198.8998,0.15832100,final
1951-03-27,1467.6954,0.15860000,final
1951-03-28,1048.8448,0.15858700,final
1951-03-29,534.21780,0.15882800,final
1951-03-30,223.20380,0.15826100,final
1951-03-31,163.15840,0.15760400,final
1951-04-01,129.35020,0.15688500,final
1951-04-02,85.250800,0.15615400,final
1951-04-03,63.750500,0.15653500,final
1951-04-04,137.15570,0.15645400,final
1951-04-05,328.38710,0.15534100,final
1951-04-06,516.90500,0.15580600,final
1951-04-07,822.68630,0.15730000,final
1951-04-08,1134.2028,0.15782000,final
1951-04-09,1011.8809,0.15838500,final
1951-04-10,727.51280,0.15849700,final
1951-04-11,472.15570,0.15850100,final
1951-04-12,573.33240,0.15829700,final
1951-04-13,1096.7432,0.15917700,final
1951-04-14,1627.6713,0.15888300,final
1951-04-15,2604.2498,0.15761700,final
1951-04-16,3374.4283,0.15757200,final
1951-04-17,3730.5267,0.15747200,final
1951-04-18,4461.0211,0.15677800,final
1951-04-19,4407.4476,0.15670000,final
1951-04-20,3581.4651,0.15717800,final
1951-04-21,2506.0948,0.15746200,final
1951-04-22,2064.3772,0.15829000,final
1951-04-23,2003.8428,0.15910900,final
1951-04-24,1886.6798,0.15886700,final
1951-04-25,1855.9604,0.15864100,final
1951-04-26,2059.5532,0.15873400,final
1951-04-27,2236.2926,0.15846400,final
1951-04-28,2488.5476,0.15863200,final
1951-04-29,1705.4582,0.15890800,final
1951-04-30,1222.1805,0.15908000,final
1951-05-01,752.57750,0.15819400,final
1951-05-02,471.37850,0.15832200,final
1951-05-03,247.17640,0.15839200,final
1951-05-04,222.33950,0.15789800,final
1951-05-05,197.64330,0.15750800,final
1951-05-06,107.39430,0.15711400,final
1951-05-07,100.85510,0.15646900,final
1951-05-08,112.09770,0.15602300,final
1951-05-09,195.27820,0.15727000,final
1951-05-10,933.04870,0.15651600,final
1951-05-11,2066.1662,0.15652400,final
1951-05-12,3164.3028,0.15815500,final
1951-05-13,4992.9808,0.15930400,final
1951-05-14,6214.3974,0.15968200,final
1951-05-15,6950.9819,0.16022100,final
1951-05-16,7447.5730,0.16014700,final
1951-05-17,7126.3479,0.16094100,final
1951-05-18,7250.2645,0.16086100,final
1951-05-19,6404.8652,0.16147300,final
1951-05-20,4732.9001,0.16209500,final
1951-05-21,4188.8803,0.16154800,final
1951-05-22,3775.0212,0.16127200,final
1951-05-23,3711.4317,0.16094500,final
1951-05-24,3643.2991,0.16075700,final
1951-05-25,3135.0240,0.15929600,final
1951-05-26,2685.2261,0.15860400,final
1951-05-27,2089.0265,0.15939200,final
1951-05-28,1628.1738,0.15924100,final
1951-05-29,1282.9294,0.15927300,final
1951-05-30,1218.1740,0.15909900,final
1951-05-31,1113.3926,0.15769900,final
1951-06-01,861.30510,0.15722000,final
1951-06-02,633.89370,0.15745300,final
1951-06-03,441.79130,0.15710800,final
1951-06-04,250.41920,0.15733500,final
1951-06-05,445.69070,0.15688400,final
1951-06-06,1327.9602,0.15643100,final
1951-06-07,2850.7094,0.15735600,final
1951-06-08,3448.7580,0.15782100,final
1951-06-09,4301.1456,0.15794000,final
1951-06-10,4245.5287,0.15856700,final
1951-06-11,4214.5949,0.15822200,final
1951-06-12,3743.1628,0.15769700,final
1951-06-13,3796.6287,0.15788700,final
1951-06-14,4092.0788,0.15873600,final
1951-06-15,4036.3614,0.15995800,final
1951-06-16,4064.9035,0.15933200,final
1951-06-17,4541.7760,0.15857200,final
1951-06-18,4774.6478,0.15892000,final
1951-06-19,4553.5612,0.15871000,final
1951-06-20,4201.4360,0.15911900,final
1951-06-21,3826.0286,0.15856000,final
1951-06-22,3154.6081,0.15820400,final
1951-06-23,2194.0088,0.15830700,final
1951-06-24,1010.7419,0.15831400,final
1951-06-25,724.06900,0.15807700,final
1951-06-26,636.46650,0.15789100,final
1951-06-27,334.09550,0.15765600,final
1951-06-28,254.51960,0.15870800,final
1951-06-29,222.59410,0.15796000,final
1951-06-30,151.88900,0.15755700,final
1951-07-01,99.736200,0.15715400,final
1951-07-02,71.294700,0.15633100,final
1951-07-03,76.246000,0.15625500,final
1951-07-04,195.18440,0.15683700,final
1951-07-05,256.96510,0.15711000,final
1951-07-06,371.34750,0.15738400,final
1951-07-07,497.33430,0.15677100,final
1951-07-08,718.42760,0.15926100,final
1951-07-09,1061.1996,0.15939200,final
1951-07-10,1492.2374,0.15921100,final
1951-07-11,1809.7237,0.15948200,final
1951-07-12,2175.0144,0.15875200,final
1951-07-13,2125.9168,0.15792900,final
1951-07-14,2133.0388,0.15782700,final
1951-07-15,1970.2355,0.15720100,final
1951-07-16,1508.7329,0.15759500,final
1951-07-17,1045.6288,0.15721400,final
1951-07-18,653.94680,0.15601600,final
1951-07-19,343.55590,0.15629800,final
1951-07-20,269.68170,0.15623600,final
1951-07-21,207.72010,0.15660100,final
1951-07-22,307.32900,0.15622100,final
1951-07-23,469.46230,0.15563400,final
1951-07-24,562.07640,0.15637800,final
1951-07-25,458.36710,0.15809700,final
1951-07-26,411.95620,0.15793700,final
1951-07-27,295.29580,0.15787400,final
1951-07-28,335.06700,0.15718900,final
1951-07-29,284.38150,0.15803200,final
1951-07-30,202.62810,0.15834900,final
1951-07-31,327.10740,0.15824600,final
1951-08-01,425.11500,0.15703100,final
1951-08-02,393.56470,0.15781200,final
1951-08-03,226.39300,0.15715400,final
1951-08-04,291.66440,0.15827500,final
1951-08-05,727.12420,0.15729100,final
1951-08-06,1105.5804,0.15855900,final
1951-08-07,1137.1978,0.15764400,final
1951-08-08,1857.2266,0.15809600,final
1951-08-09,2460.2602,0.15880200,final
1951-08-10,2241.0563,0.15808000,final
1951-08-11,2085.6698,0.15796500,final
1951-08-12,1709.7329,0.15804500,final
1951-08-13,1233.0144,0.15802800,final
1951-08-14,792.79760,0.15846800,final
1951-08-15,431.84850,0.15809400,final
1951-08-16,288.38810,0.15762100,final
1951-08-17,278.07680,0.15796800,final
1951-08-18,385.75920,0.15758100,final
1951-08-19,494.98260,0.15623300,final
1951-08-20,564.32760,0.15626000,final
1951-08-21,476.83900,0.15686700,final
1951-08-22,350.74500,0.15658000,final
1951-08-23,273.70170,0.15645400,final
1951-08-24,108.89510,0.15688600,final
1951-08-25,20.307700,0.15691000,final
1951-08-26,20.723100,0.15609900,final
1951-08-27,32.124300,0.15523900,final
1951-08-28,43.525400,0.15496000,final
1951-08-29,54.926600,0.15436800,final
1951-08-30,34.371000,0.15443900,final
1951-08-31,132.71360,0.15497300,final
1951-09-01,271.54430,0.15536600,final
1951-09-02,464.43730,0.15571200,final
1951-09-03,598.73880,0.15737400,final
1951-09-04,717.44280,0.15664000,final
1951-09-05,931.43400,0.15646800,final
1951-09-06,942.96470,0.15638800,final
1951-09-07,937.95320,0.15643600,final
1951-09-08,885.36480,0.15726200,final
1951-09-09,1215.8021,0.15763700,final
1951-09-10,1427.9644,0.15877300,final
1951-09-11,1710.5503,0.15884000,final
1951-09-12,1694.8521,0.15901100,final
1951-09-13,1624.3681,0.15978600,final
1951-09-14,1484.2242,0.15992900,final
1951-09-15,1099.7715,0.15920700,final
1951-09-16,1139.9983,0.15915200,final
1951-09-17,1002.5545,0.15936000,final
1951-09-18,903.14660,0.15818200,final
1951-09-19,1625.2458,0.15781100,final
1951-09-20,2050.5485,0.15830800,final
1951-09-21,2086.7151,0.15815000,final
1951-09-22,1927.0406,0.15768100,final
1951-09-23,1163.0128,0.15798500,final
1951-09-24,996.53120,0.15792400,final
1951-09-25,712.43110,0.15807600,final
1951-09-26,729.45580,0.15810500,final
1951-09-27,263.12910,0.15758700,final
1951-09-28,176.88000,0.15727600,final
1951-09-29,49.452700,0.15772100,final
1951-09-30,88.761600,0.15670100,final
1951-10-01,326.32350,0.15552300,final
1951-10-02,678.65640,0.15623100,final
1951-10-03,634.78480,0.15591800,final
1951-10-04,566.25050,0.15585100,final
1951-10-05,381.60520,0.15594100,final
1951-10-06,340.92280,0.15583900,final
1951-10-07,330.98000,0.15537900,final
1951-10-08,373.83990,0.15528700,final
1951-10-09,637.14320,0.15464900,final
1951-10-10,779.81300,0.15589600,final
1951-10-11,1056.4828,0.15728000,final
1951-10-12,1422.7987,0.15775300,final
1951-10-13,1463.4744,0.15811100,final
1951-10-14,1364.0865,0.15840900,final
1951-10-15,1554.5877,0.15722300,final
1951-10-16,1503.6274,0.15671100,final
1951-10-17,1282.9094,0.15666600,final
1951-10-18,932.47920,0.15626600,final
1951-10-19,871.98490,0.15628700,final
1951-10-20,776.76450,0.15687800,final
1951-10-21,327.10070,0.15721700,final
1951-10-22,145.64460,0.15687500,final
1951-10-23,53.378900,0.15600600,final
1951-10-24,17.842100,0.15541600,final
1951-10-25,38.257000,0.15571100,final
1951-10-26,149.49040,0.15473800,final
1951-10-27,450.46780,0.15570400,final
1951-10-28,780.98550,0.15707700,final
1951-10-29,1030.7482,0.15772600,final
1951-10-30,1164.3328,0.15780900,final
1951-10-31,1028.9994,0.15731600,final
1951-11-01,1115.7242,0.15702700,final
1951-11-02,672.17750,0.15694500,final
1951-11-03,564.81670,0.15685700,final
1951-11-04,432.52520,0.15681400,final
1951-11-05,543.42360,0.15708600,final
1951-11-06,792.28840,0.15704800,final
1951-11-07,979.45290,0.15700700,final
1951-11-08,987.29190,0.15652100,final
1951-11-09,1307.5854,0.15649200,final
1951-11-10,1288.3632,0.15579600,final
1951-11-11,1074.8542,0.15622200,final
1951-11-12,789.30690,0.15619500,final
1951-11-13,498.45990,0.15658200,final
1951-11-14,429.71120,0.15626800,final
1951-11-15,271.81900,0.15606000,final
1951-11-16,139.10540,0.15604500,final
1951-11-17,164.40460,0.15684300,final
1951-11-18,390.26830,0.15672500,final
1951-11-19,445.57680,0.15725300,final
1951-11-20,582.42430,0.15672200,final
1951-11-21,636.73450,0.15652400,final
1951-11-22,680.82050,0.15668600,final
1951-11-23,658.66360,0.15623800,final
1951-11-24,595.20790,0.15645600,final
1951-11-25,566.56540,0.15677300,final
1951-11-26,548.06670,0.15724100,final
1951-11-27,617.45860,0.15776600,final
1951-11-28,560.47510,0.15768000,final
1951-11-29,462.89630,0.15755500,final
1951-11-30,175.88170,0.15685100,final
1951-12-01,106.63720,0.15714800,final
1951-12-02,55.978500,0.15590400,final
1951-12-03,50.424200,0.15552100,final
1951-12-04,89.766600,0.15502300,final
1951-12-05,27.825100,0.15519700,final
1951-12-06,101.14990,0.15482300,final
1951-12-07,244.36910,0.15485900,final
1951-12-08,289.76830,0.15535500,final
1951-12-09,116.04400,0.15610300,final
1951-12-10,147.14540,0.15699900,final
1951-12-11,197.14750,0.15589900,final
1951-12-12,70.604600,0.15475300,final
1951-12-13,127.08560,0.15413600,final
1951-12-14,114.27520,0.15489700,final
1951-12-15,113.98040,0.15535000,final
1951-12-16,379.58180,0.15535000,final
1951-12-17,883.87070,0.15544300,final
1951-12-18,1274.3869,0.15526500,final
1951-12-19,1729.9333,0.15513800,final
1951-12-20,2071.9080,0.15511500,final
1951-12-21,2250.9789,0.15504500,final
1951-12-22,2131.9401,0.15548500,final
1951-12-23,1726.5297,0.15567500,final
1951-12-24,1321.3807,0.15535400,final
1951-12-25,785.03900,0.15532200,final
1951-12-26,339.08030,0.15498500,final
1951-12-27,218.45350,0.15485300,final
1951-12-28,882.53740,0.15477700,final
1951-12-29,832.01280,0.15430100,final
1951-12-30,926.77080,0.15448900,final
1951-12-31,916.75430,0.15422600,final
1952-01-01,807.02840,0.15436800,final
1952-01-02,481.94440,0.15517200,final
1952-01-03,364.20530,0.15612300,final
1952-01-04,167.14490,0.15656600,final
1952-01-05,96.453200,0.15578900,final
